2357,2223,IPATINGA,3131307,-19.438972748573615,-42.60092198395688
2358,2211,INHAÚMA,3131000,-19.49794392206561,-44.409128872069935
2359,2236,IPIRANGA DE GOIÁS,5210158,-15.169349122080707,-49.67013938358172
2360,2212,INHUMA,2204709,-6.672738377417856,-41.686018829163075
2361,2237,IPIRANGA DO NORTE,5104526,-12.01330958374764,-56.055963493757616
2362,2224,IPAUMIRIM,2305704,-6.809614247473116,-38.74299675539779
2363,2238,IPIRANGA DO PIAUÍ,2204808,-6.818992131292046,-41.79101647509726
2364,2225,IPAUSSU,3520905,-23.065133755468484,-49.60812293205139
2365,2213,INHUMAS,5210000,-16.307751370572632,-49.5162589098048
2366,2247,IPU,2305803,-4.369191451404898,-40.66979492450679
2367,2248,IPUÃ,3521309,-20.417482653524303,-48.06648970612885
2368,2249,IPUAÇU,4207684,-26.67880717651252,-52.47619282377268
2369,2226,IPÊ,4310439,-28.717865186675994,-51.298961620279925
2370,2227,IPECAETÁ,2913804,-12.30741901379843,-39.326985521449686
2371,2228,IPERÓ,3521002,-23.404481467601492,-47.6291058726897
2372,2229,IPEÚNA,3521101,-22.423907601497636,-47.716025052145476
2373,2214,INIMUTABA,3131109,-18.73025898965362,-44.291917539474966
2374,2230,IPIAÇU,3131406,-18.698222906048766,-49.93211916499506
2375,2231,IPIAÚ,2913903,-14.054873227288189,-39.726504682057495
2376,2215,INOCÊNCIA,5004403,-19.65696862839548,-52.02169292500082
2377,2232,IPIGUÁ,3521150,-20.647986931934234,-49.40352989424088
2378,2216,INÚBIA PAULISTA,3520806,-21.739017421823018,-50.95741712533455
2379,2239,IPIRANGA DO SUL,4310462,-27.93127358710021,-52.418234731451285
2380,2233,IPIRA,4207601,-27.371072218185624,-51.798989986441065
2381,2234,IPIRÁ,2914000,-12.211242475452682,-39.777142832042905
2382,2235,IPIRANGA,4110508,-24.988459443899956,-50.58561330969036
2383,2242,IPOJUCA,2607208,-8.437442574654595,-35.08797517508565
2384,2243,IPORÁ,5210208,-16.41586855529222,-51.18076062389123
2385,2244,IPORÃ,4110607,-24.04511597560247,-53.71983221358181
2386,2245,IPORÃ DO OESTE,4207650,-27.000159789149105,-53.489615073816886
2387,2240,IPIXUNA,1301803,-7.1805115795748256,-71.41286686775449
2388,2246,IPORANGA,3521200,-24.51270708063363,-48.54634995049566
2389,2241,IPIXUNA DO PARÁ,1503457,-2.8057781622522557,-47.921546249763196
2390,2250,IPUBI,2607307,-7.497860269935413,-40.21739762479008
2391,2251,IPUEIRA,2404804,-6.7741600058762375,-37.186351121004535
2392,2259,IRACEMA DO OESTE,4110656,-24.43854553710499,-53.351752385930865
2393,2260,IRACEMÁPOLIS,3521408,-22.593690857641487,-47.52422941524174
2394,2252,IPUEIRAS,1709807,-11.13617464763179,-48.404196454560996
2395,2253,IPUEIRAS,2305902,-4.5729824594623345,-40.87678059051298
2396,2261,IRACEMINHA,4207759,-26.844358749463307,-53.324473021641396
2397,2302,ITACURUBA,2607406,-8.749276937734923,-38.72856271794112
2398,2303,ITACURUBI,4310553,-28.809997966919894,-55.26732543278009
2399,2304,ITAETÉ,2915007,-13.091757205176245,-41.04041818127675
2400,2305,ITAGI,2915106,-14.162264015554184,-40.02485105114939
2401,2254,IPUIÚNA,3131505,-22.028001003671584,-46.1305672435388
2402,2306,ITAGIBÁ,2915205,-14.252566929506727,-39.830454152990995
2403,2255,IPUMIRIM,4207700,-27.040163425886675,-52.15286273417828
2404,2256,IPUPIARA,2914109,-11.835872914530091,-42.50184265377591
2405,2307,ITAGIMIRIM,2915304,-16.09633578263374,-39.73798522590389
2406,2308,ITAGUAÇU,3202702,-19.728562057685565,-40.864625072090675
2407,2309,ITAGUAÇU DA BAHIA,2915353,-10.769723801802964,-42.23898667265851
2408,2310,ITAGUAÍ,3302007,-22.843380362071084,-43.81681787815418
2409,2257,IRACEMA,1400282,2.187089572115512,-62.43155157541173
2410,2258,IRACEMA,2306009,-5.775604644269591,-38.33828869862527
2411,2262,IRAÍ,4310504,-27.249146246337755,-53.24141771444045
2412,2273,IRATI,4207858,-26.627612297167417,-52.89020496594372
2413,2263,IRAÍ DE MINAS,3131604,-19.043932783419596,-47.45750934508796
2414,2274,IRAUÇUBA,2306108,-3.8656662499664547,-39.81811494702987
2415,2264,IRAJUBA,2914208,-13.23071872275524,-40.05229493570324
2416,2275,IRECÊ,2914604,-11.309449442036394,-41.83896927702058
2417,2276,IRETAMA,4110805,-24.35228933664042,-52.111001890547364
2418,2277,IRINEÓPOLIS,4207908,-26.357477775167613,-50.76071741920155
2419,2278,IRITUIA,1503507,-1.8123216814266971,-47.39938195380481
2420,2279,IRUPI,3202652,-20.33115230537254,-41.63680632528974
2421,2265,IRAMAIA,2914307,-13.46863883214888,-40.920822196058694
2422,2266,IRANDUBA,1301852,-3.0952187254773427,-60.47968721873287
2423,2267,IRANI,4207809,-27.02518802223534,-51.9179282951015
2424,2268,IRAPUÃ,3521507,-21.267698734452615,-49.397436062123454
2425,2280,ISAÍAS COELHO,2204907,-7.653754030797121,-41.64892105897331
2426,2281,ISRAELÂNDIA,5210307,-16.35743704946242,-50.88027927452917
2427,2269,IRAPURU,3521606,-21.484153557733542,-51.346482230526824
2428,2282,ITÁ,4208005,-27.24409224624,-52.33210630995609
2429,2270,IRAQUARA,2914406,-12.248340541495532,-41.58309537441662
2430,2351,ITANHANGÁ,5104542,-12.139609880493946,-56.75500337294992
2431,2352,ITANHÉM,2916005,-17.115407926730096,-40.378351558283846
2432,2271,IRARÁ,2914505,-12.046428564945066,-38.75389483341341
2433,2353,ITANHOMI,3133204,-19.160956887489373,-41.820332304760534
2434,2272,IRATI,4110706,-25.488551607250688,-50.825610271861116
2435,2311,ITAGUAJÉ,4110904,-22.65690242120907,-51.96857257837464
2436,2354,ITAOBIM,3133303,-16.583042472149522,-41.53437342767374
2437,2312,ITAGUARA,3132206,-20.371925837529616,-44.53181457988225
2438,2355,ITAOCA,3522158,-24.617880981072748,-48.83900476272133
2439,2283,ITAARA,4310538,-29.576947806919165,-53.762038902514135
2440,2356,ITAOCARA,3302106,-21.726886998112878,-42.082385873097536
2441,2284,ITABAIANA,2506905,-7.348546338295017,-35.354434286790394
2442,2285,ITABAIANA,2802908,-10.68559151155033,-37.421630073895685
2443,2286,ITABAIANINHA,2803005,-11.258463337356057,-37.7768857826374
2444,2357,ITAPACI,5210901,-14.94253751188592,-49.64797915075729
2445,2358,ITAPAGIPE,3133402,-19.79485304334414,-49.423454659502816
2446,2287,ITABELA,2914653,-16.662903444899673,-39.55133695724937
2447,2288,ITABERÁ,3521705,-23.8713078862025,-49.14248993156763
2448,2313,ITAGUARI,5210562,-15.938245911486849,-49.62670149298994
2449,3481,OURIZONA,4117404,-23.459737856367806,-52.231345355788356
2450,3482,OURO,4211801,-27.28382172825615,-51.6818654615178
2451,2289,ITABERABA,2914703,-12.499096500138617,-40.26226356532139
2452,2314,ITAGUARU,5210604,-15.7727021064982,-49.61276812651503
2453,2290,ITABERAÍ,5210406,-16.08080608845839,-49.82395921972417
2454,2315,ITAGUATINS,1710706,-5.803758241023782,-47.59659720873795
2455,2316,ITAÍ,3521804,-23.47149455628265,-49.054161601448634
2456,2291,ITABI,2803104,-10.105879595279925,-37.14385229797316
2457,2317,ITAÍBA,2607505,-8.984327951167025,-37.29581852500019
2458,2318,ITAIÇABA,2306207,-4.717944807752028,-37.8472291227935
2459,2319,ITAINÓPOLIS,2205003,-7.410115625657926,-41.481491710257124
2460,2320,ITAIÓPOLIS,4208104,-26.47197390843269,-49.89157986903766
2461,2321,ITAIPAVA DO GRAJAÚ,2105351,-5.184944590957816,-45.67849973269031
2462,2322,ITAIPÉ,3132305,-17.409372982379125,-41.65936730205783
2463,2323,ITAIPULÂNDIA,4110953,-25.15582608476846,-54.35821677840382
2464,3483,OURO BRANCO,2408508,-6.68353098253249,-36.921065409985964
2465,2324,ITAITINGA,2306256,-3.9989056447417997,-38.549794201384735
2466,2325,ITAITUBA,1503606,-5.87113529141107,-56.49671530322112
2467,2292,ITABIRA,3131703,-19.60060839837777,-43.29991272007157
2468,2392,ITAPORANGA,2507002,-7.284233305349282,-38.18955256033692
2469,2293,ITABIRINHA,3131802,-18.54919338687404,-41.24461904802895
2470,2326,ITAJÁ,2404853,-5.689978490520726,-36.80803092452721
2471,2327,ITAJÁ,5210802,-19.101163971652916,-51.31989500786438
2472,2328,ITAJAÍ,4208203,-26.968732556003435,-48.753149835629195
2473,2329,ITAJOBI,3521903,-21.35554229935364,-49.05371363237253
2474,2330,ITAJU,3522000,-21.95161935802448,-48.79395339696931
2475,2294,ITABIRITO,3131901,-20.25352221893307,-43.80995744205738
2476,2331,ITAJU DO COLÔNIA,2915403,-15.148336342094094,-39.7316524763412
2477,2295,ITABORAÍ,3301900,-22.750033928582962,-42.854361485638826
2478,2332,ITAJUBÁ,3132404,-22.421962527165455,-45.41440327498017
2479,2296,ITABUNA,2914802,-14.851648206845889,-39.31280718893429
2480,2333,ITAJUÍPE,2915502,-14.671517513911448,-39.44489991459432
2481,2297,ITACAJÁ,1710508,-8.571259823594966,-47.66902325072265
2482,2334,ITALVA,3302056,-21.423762779175995,-41.65377046368686
2483,2335,ITAMARAJU,2915601,-17.008757025809004,-39.76479566644977
2484,2298,ITACAMBIRA,3132008,-16.935005582313988,-43.32881741660762
2485,2336,ITAMARANDIBA,3132503,-17.85646085172955,-42.877043169392394
2486,2299,ITACARAMBI,3132107,-15.177268245874227,-44.12500813363321
2487,2300,ITACARÉ,2914901,-14.362146535799813,-39.15782175026339
2488,2337,ITAMARATI,1301951,-6.682822240682192,-68.11284121642684
2489,2301,ITACOATIARA,1301902,-3.1741234733467723,-58.7753427976964
2490,3451,OLIVEDOS,2510501,-6.978965617794302,-36.25163996042835
2491,3452,OLIVEIRA,3145604,-20.749808445544055,-44.73597585645666
2492,2342,ITAMBÉ,2607653,-7.450008990627195,-35.13437022258685
2493,2343,ITAMBÉ,2915809,-15.1581144669827,-40.46259443523732
2494,2344,ITAMBÉ,4111100,-23.7065275391177,-52.00826049945898
2495,2345,ITAMBÉ DO MATO DENTRO,3132800,-19.39635253257912,-43.351265651174046
2496,2346,ITAMOGI,3132909,-21.074231983085085,-47.05013059387287
2497,2338,ITAMARATI DE MINAS,3132602,-21.424045254191142,-42.84785514471002
2498,2347,ITAMONTE,3133006,-22.28927181973328,-44.75768743514499
2499,2339,ITAMARI,2915700,-13.766584171902505,-39.66705413377719
2500,2340,ITAMBACURI,3132701,-18.15912513454844,-41.846206859593785
2501,2348,ITANAGRA,2915908,-12.315329841072236,-38.04250272593682
2502,2341,ITAMBARACÁ,4111001,-22.98279370848742,-50.414009581593575
2503,2349,ITANHAÉM,3522109,-24.092294220021156,-46.83453332985212
2504,2393,ITAPORANGA,3522802,-23.67294941297121,-49.45849134254662
2505,2394,ITAPORANGA D'AJUDA,2803203,-11.057587748716646,-37.31825535524457
2506,2350,ITANHANDU,3133105,-22.320097697502575,-44.92104708791134
2507,2359,ITAPAJÉ,2306306,-3.733084317346566,-39.57543590613569
2508,2360,ITAPARICA,2916104,-12.89261229050625,-38.65687327525812
2509,2361,ITAPÉ,2916203,-14.95437784340602,-39.49590348914958
2510,2362,ITAPEBI,2916302,-15.912109883281197,-39.653152864337116
2511,2451,ITUVERAVA,3524105,-20.329528532809455,-47.809597951288765
2512,2363,ITAPECERICA,3133501,-20.45849050883552,-45.10791746390222
2513,2452,IUIU,2917334,-14.466472185715368,-43.54320684424398
2514,2364,ITAPECERICA DA SERRA,3522208,-23.737204205455942,-46.85883324335123
2515,2365,ITAPECURU MIRIM,2105401,-3.387615717717249,-44.27628348134197
2516,2366,ITAPEJARA D'OESTE,4111209,-25.986199262546652,-52.82392165677235
2517,2367,ITAPEMA,4208302,-27.108657386233727,-48.633719631643146
2518,2368,ITAPEMIRIM,3202801,-20.96577042688624,-40.944723261699515
2519,2453,IÚNA,3203007,-20.34848050699885,-41.656499590879655
2520,2454,IVAÍ,4111407,-24.9871783536966,-50.859871290492414
2521,2369,ITAPERUÇU,4111258,-25.12490088366296,-49.49053611864288
2522,2455,IVAIPORÃ,4111506,-24.282662790930846,-51.628918331965316
2523,2370,ITAPERUNA,3302205,-21.225041621688778,-41.89415494074688
2524,2456,IVATÉ,4111555,-23.353851362325674,-53.424279342125295
2525,2371,ITAPETIM,2607703,-7.397544495784659,-37.14323638569951
2526,2488,JACUTINGA,3134905,-22.28775494443248,-46.600988551185665
2527,3683,PAVERAMA,4314159,-29.569266145783885,-51.72835015521083
2528,2372,ITAPETINGA,2916401,-15.299279822029986,-40.05751499257773
2529,2395,ITAPOROROCA,2507101,-6.80936100032106,-35.25878460202783
2530,2396,ITAPUÃ DO OESTE,1101104,-9.170209678504362,-63.04494128559992
2531,2397,ITAPUCA,4310579,-28.775739080799717,-52.19556733261532
2532,2398,ITAPUÍ,3522901,-22.25082511365452,-48.70144972620688
2533,2399,ITAPURA,3523008,-20.5950743796767,-51.4405680250574
2534,2400,ITAPURANGA,5211206,-15.547594125965126,-49.9504312475253
2535,2373,ITAPETININGA,3522307,-23.645476210126944,-48.12332508130992
2536,2401,ITAQUAQUECETUBA,3523107,-23.461463686833017,-46.333879931572255
2537,2374,ITAPEVA,3133600,-22.69978328376887,-46.20978619090915
2538,2402,ITAQUARA,2916708,-13.44889140513221,-39.89845799167033
2539,2375,ITAPEVA,3522406,-23.91406885619759,-48.87171750682772
2540,2403,ITAQUI,4310603,-29.213733635974574,-56.1756602915537
2541,2404,ITAQUIRAÍ,5004601,-23.341127895735944,-54.119234522000546
2542,2376,ITAPEVI,3522505,-23.550948953374963,-46.96766825878084
2543,2405,ITAQUITINGA,2607802,-7.686384287041665,-35.032561482885875
2544,2406,ITARANA,3202900,-19.94997489794578,-40.88893186236479
2545,2407,ITARANTIM,2916807,-15.697736508001752,-40.04914829079266
2546,2377,ITAPICURU,2916500,-11.192020970810738,-38.194311177241545
2547,2378,ITAPIPOCA,2306405,-3.396181653112547,-39.59888356516156
2548,2379,ITAPIRA,3522604,-22.431961855387094,-46.77210277846155
2549,2408,ITARARÉ,3523206,-24.080514578983017,-49.303548264659256
2550,2380,ITAPIRANGA,1302009,-2.4972374434081135,-58.613268338855086
2551,2409,ITAREMA,2306553,-3.0490775565711186,-39.88924753084823
2552,2381,ITAPIRANGA,4208401,-27.112129185785875,-53.71137394607612
2553,2410,ITARIRI,3523305,-24.292685197536493,-47.1281401064417
2554,2382,ITAPIRAPUÃ,5211008,-15.702904321441173,-50.77122042599703
2555,2411,ITARUMÃ,5211305,-18.843726977247474,-51.33113628571248
2556,2383,ITAPIRAPUÃ PAULISTA,3522653,-24.569002963374032,-49.22293445598605
2557,2384,ITAPIRATINS,1710904,-8.316481716706921,-48.03302632330041
2558,2385,ITAPISSUMA,2607752,-7.7458446892338,-34.90734090792726
2559,2503,JAGUARUANA,2307007,-4.866553769208555,-37.748823236454506
2560,2504,JAGUARUNA,4208807,-28.65798473678536,-49.044512907316744
2561,2505,JAÍBA,3135050,-15.23264909846445,-43.675894430442426
2562,2386,ITAPITANGA,2916609,-14.472906532828963,-39.61995845941671
2563,2387,ITAPIÚNA,2306504,-4.596419039133891,-38.952155550893686
2564,2388,ITAPOÁ,4208450,-26.08211453085141,-48.65158315897511
2565,2389,ITÁPOLIS,3522703,-21.548104115833166,-48.81547399481377
2566,2412,ITATI,4310652,-29.461202544615553,-50.1636671565665
2567,2390,ITAPORÃ,5004502,-22.002479939669954,-54.87371784180328
2568,2413,ITATIAIA,3302254,-22.441662822743293,-44.58784162934934
2569,2391,ITAPORÃ DO TOCANTINS,1711100,-8.45145961071054,-48.75213771635986
2570,2502,JAGUARIÚNA,3524709,-22.69198096127214,-47.012781527901446
2571,3684,PAVUSSU,2207850,-7.925300367376053,-43.33723144971645
2572,3685,PÉ DE SERRA,2924058,-11.872035369755523,-39.6096773126489
2573,3686,PEABIRU,4118808,-23.931180537124902,-52.326672988724766
2574,2414,ITATIAIUÇU,3133709,-20.209180223507914,-44.452886257976324
2575,3687,PEÇANHA,3148608,-18.557060396044633,-42.51036293600389
2576,3688,PEDERNEIRAS,3536703,-22.301112140933615,-48.86110790044007
2577,2415,ITATIBA,3523404,-23.006708862571028,-46.814308306114626
2578,2416,ITATIBA DO SUL,4310702,-27.35619177298207,-52.47753735975672
2579,2417,ITATIM,2916856,-12.712840170421426,-39.734692244032544
2580,2420,ITATUBA,2507200,-7.40618108785087,-35.64753573409649
2581,2421,ITAÚ,2404903,-5.818459494202164,-37.91650302041074
2582,2422,ITAÚ DE MINAS,3133758,-20.736886208570148,-46.77162275218472
2583,2418,ITATINGA,3523503,-23.15365227460504,-48.62937448776054
2584,2419,ITATIRA,2306603,-4.624403886620435,-39.57067357211561
2585,2425,ITAUÇU,5211404,-16.19587340143995,-49.609688203265044
2586,2426,ITAUEIRA,2205102,-7.504988262575413,-43.13371225060422
2587,2423,ITAÚBA,5104559,-11.110774879455546,-55.59055143885705
2588,2427,ITAÚNA,3133808,-20.078090059407756,-44.58885130732379
2589,2428,ITAÚNA DO SUL,4111308,-22.728721074931258,-52.89846214763919
2590,2424,ITAUBAL,1600253,0.5383879773554969,-50.640251077964855
2591,2429,ITAVERAVA,3133907,-20.685226838337805,-43.612899747672195
2592,2516,JANDUÍS,2405207,-5.996914281915765,-37.47479221170239
2593,2517,JANGADA,5104906,-15.330670960402994,-56.550356626071434
2594,2434,ITIRAPUÃ,3523701,-20.657562711951496,-47.169403122879835
2595,2430,ITINGA,3134004,-16.586585418834265,-41.835528104966436
2596,2435,ITIRUÇU,2916906,-13.487525261370957,-40.15307115090279
2597,2431,ITINGA DO MARANHÃO,2105427,-4.271252309526592,-47.260454863985665
2598,2436,ITIÚBA,2917003,-10.73137935033217,-39.84534960560573
2599,2432,ITIQUIRA,5104609,-17.335685187916695,-54.60671545654039
2600,2433,ITIRAPINA,3523602,-22.294603131224996,-47.83406502186879
2601,2518,JANIÓPOLIS,4112207,-24.12806732123676,-52.811233470223904
2602,2437,ITOBI,3523800,-21.748974004144078,-46.921989779809195
2603,2438,ITORORÓ,2917102,-15.0488418846635,-40.00720413188535
2604,2519,JANUÁRIA,3135209,-15.319960485399953,-44.84947899381126
2605,2457,IVATUBA,4111605,-23.599111523143268,-52.17744326791527
2606,2439,ITU,3523909,-23.30714473329431,-47.28461883458258
2607,2458,IVINHEMA,5004700,-22.371285750845534,-53.799064569556734
2608,2459,IVOLÂNDIA,5211602,-16.675867304731643,-51.03419787720251
2609,3358,NOVA OLINDA,2510204,-7.476903577000212,-38.01558860979056
2610,2440,ITUAÇU,2917201,-13.837100976232849,-41.3900069487931
2611,3359,NOVA OLINDA DO MARANHÃO,2107357,-2.8960415405103275,-45.95527653074972
2612,2441,ITUBERÁ,2917300,-13.749452925940782,-39.152486638787934
2613,3360,NOVA OLINDA DO NORTE,1303106,-3.989502821747466,-58.59976987097585
2614,2460,IVORÁ,4310751,-29.513570806709563,-53.58363306169146
2615,2461,IVOTI,4310801,-29.580640348452494,-51.15707763844564
2616,2442,ITUETA,3134103,-19.3726960735789,-41.10385322648804
2617,2462,JABOATÃO DOS GUARARAPES,2607901,-8.152158218224058,-35.00336088593222
2618,2443,ITUIUTABA,3134202,-18.99264382376163,-49.54420845307914
2619,2463,JABORÁ,4208609,-27.14149325734446,-51.772656137874684
2620,2444,ITUMBIARA,5211503,-18.35343778107006,-49.41818290566711
2621,2445,ITUMIRIM,3134301,-21.289784278884962,-44.82407795057897
2622,2464,JABORANDI,2917359,-14.033044963904679,-45.44211264146065
2623,2465,JABORANDI,3524204,-20.649993220522735,-48.41595920026521
2624,2466,JABOTI,4111704,-23.718132270769228,-50.079775621031445
2625,2520,JANUÁRIO CICCO,2405306,-6.152568190690287,-35.606498399504346
2626,2446,ITUPEVA,3524006,-23.146514131586006,-47.06840309243921
2627,2447,ITUPIRANGA,1503705,-5.114824257342808,-49.86970605841063
2628,2521,JAPARAÍBA,3135308,-20.132782438913807,-45.52912578237793
2629,2448,ITUPORANGA,4208500,-27.452843273618758,-49.53907419065385
2630,2522,JAPARATINGA,2703601,-9.083488557170396,-35.29809927192705
2631,2467,JABOTICABA,4310850,-27.629720964438413,-53.264222544892434
2632,2468,JABOTICABAL,3524303,-21.218335689985654,-48.28793628067862
2633,2449,ITURAMA,3134400,-19.716329509894805,-50.34499901357089
2634,2450,ITUTINGA,3134509,-21.351285276292618,-44.710243104224574
2635,2469,JABOTICATUBAS,3134608,-19.44075813433262,-43.71816233898568
2636,2470,JAÇANÃ,2405009,-6.410928062125734,-36.214560521392734
2637,2472,JACARAÚ,2507309,-6.5954399937777355,-35.26997419527767
2638,2471,JACARACI,2917409,-14.784848814240048,-42.32228583177616
2639,2506,JAICÓS,2205201,-7.391025649656245,-41.20645197509414
2640,2507,JALES,3524808,-20.285814141961925,-50.554095753745905
2641,2523,JAPARATUBA,2803302,-10.553283256159052,-36.90298956472559
2642,2508,JAMBEIRO,3524907,-23.279287990312476,-45.710600415929065
2643,2524,JAPERI,3302270,-22.661924668906252,-43.60575611976919
2644,2473,JACARÉ DOS HOMENS,2703403,-9.6521513864939,-37.22799882786469
2645,2509,JAMPRUCA,3135076,-18.464006012102207,-41.74031805245579
2646,2474,JACAREACANGA,1503754,-7.445286923728356,-57.30270530444715
2647,2510,JANAÚBA,3135100,-15.799019279940428,-43.39671320937273
2648,2475,JACAREÍ,3524402,-23.29887746515462,-45.9905059127749
2649,2476,JACAREZINHO,4111803,-23.15068439934196,-49.94741709741299
2650,2477,JACI,3524501,-20.94504177222815,-49.581162483181394
2651,2478,JACIARA,5104807,-15.905731108468716,-55.11258614033998
2652,2511,JANDAIA,5211701,-17.091951538651347,-50.18240383617454
2653,2512,JANDAIA DO SUL,4112108,-23.627914194483672,-51.68457793651123
2654,2479,JACINTO,3134707,-16.182458951873194,-40.31372888199241
2655,2484,JACUÍPE,2703502,-8.883654547024323,-35.447134293102046
2656,2485,JACUIZINHO,4310876,-29.035346321594076,-53.01412657478388
2657,2480,JACINTO MACHADO,4208708,-28.995002584062323,-49.847848840307876
2658,2533,JAQUIRANA,4311122,-28.948385472242773,-50.36139095096585
2659,2534,JARAGUÁ,5211800,-15.702014249212331,-49.387141319900024
2660,2535,JARAGUÁ DO SUL,4208906,-26.48127299896643,-49.15998082113047
2661,2481,JACOBINA,2917508,-11.134920219419564,-40.56854550807774
2662,2536,JARAGUARI,5004908,-20.227364906339826,-54.34783208327976
2663,2482,JACOBINA DO PIAUÍ,2205151,-7.896739628607982,-41.25252060552922
2664,2486,JACUNDÁ,1503804,-4.598532716207401,-49.181197828932305
2665,2487,JACUPIRANGA,3524600,-24.777356380207646,-48.0538762776333
2666,2489,JACUTINGA,4310900,-27.78698208224951,-52.54705942576395
2667,2490,JAGUAPITÃ,4111902,-23.065263002873117,-51.55638324199241
2668,2483,JACUÍ,3134806,-21.02443288547051,-46.73562412356897
2669,2513,JANDAÍRA,2405108,-5.358270523961092,-36.14454277798546
2670,2491,JAGUAQUARA,2917607,-13.553880414928445,-39.95703870579118
2671,2514,JANDAÍRA,2917904,-11.597685591503657,-37.59478545171036
2672,2515,JANDIRA,3525003,-23.54414315985789,-46.89970419122821
2673,2525,JAPI,2405405,-6.432822054651415,-35.89910711993615
2674,2492,JAGUARAÇU,3135001,-19.637580496663915,-42.71818829213546
2675,2496,JAGUARETAMA,2306702,-5.489181788198112,-38.75156022045193
2676,2497,JAGUARI,4311106,-29.458657950754247,-54.648951913982536
2677,2493,JAGUARÃO,4311007,-32.41023027815983,-53.33558280041925
2678,2494,JAGUARARI,2917706,-10.042620799376147,-40.068348016949
2679,2498,JAGUARIAÍVA,4112009,-24.33078837253038,-49.7051528396191
2680,2499,JAGUARIBARA,2306801,-5.616274490623299,-38.53615385907805
2681,2495,JAGUARÉ,3203056,-18.949650660584982,-40.00410147553337
2682,2500,JAGUARIBE,2306900,-5.961605473495337,-38.70517887263415
2683,3361,NOVA PÁDUA,4313086,-29.001176983292655,-51.31589151250267
2684,2526,JAPIRA,4112306,-23.733335549295237,-50.163072571377064
2685,2527,JAPOATÃ,2803401,-10.436621774802806,-36.788227605686025
2686,2501,JAGUARIPE,2917805,-13.121359052672647,-38.986143887600925
2687,2528,JAPONVAR,3135357,-15.944491406257232,-44.329261223052384
2688,2529,JAPORÃ,5004809,-23.810357376967303,-54.53847686477395
2689,2531,JAPURÁ,4112405,-23.438843912602277,-52.541181632226014
2690,2532,JAQUEIRA,2607950,-8.743310253856293,-35.80782902897879
2691,2538,JARDIM,2307106,-7.592394854698257,-39.243478681104065
2692,2539,JARDIM,5005004,-21.582678207980077,-56.35397606009535
2693,2540,JARDIM ALEGRE,4112504,-24.20609112472841,-51.76826349740007
2694,2541,JARDIM DE ANGICOS,2405504,-5.613696364645759,-35.98676841745361
2695,2542,JARDIM DE PIRANHAS,2405603,-6.334491436107553,-37.285885388140784
2696,2543,JARDIM DO MULATO,2205250,-6.145866826042251,-42.526884984299215
2697,2544,JARDIM DO SERIDÓ,2405702,-6.587739301265053,-36.806573573053434
2698,2545,JARDIM OLINDA,4112603,-22.57382172027563,-52.0793439582142
2699,2546,JARDINÓPOLIS,3525102,-20.992054497334735,-47.82603057994154
2700,2547,JARDINÓPOLIS,4208955,-26.717617157446675,-52.87165033491002
2701,2576,JERUMENHA,2205300,-7.114811422199652,-43.501599586512164
2702,2577,JESUÂNIA,3135902,-22.00993261892579,-45.2753765354107
2703,2578,JESUÍTAS,4112751,-24.413958872847484,-53.41059720138398
2704,2548,JARI,4311130,-29.292108420897833,-54.2984663862675
2705,2549,JARINU,3525201,-23.11198212036484,-46.72130659392687
2706,2550,JARU,1100114,-10.592448064276645,-62.58486557942118
2707,2551,JATAÍ,5211909,-17.909759950837632,-51.731977028556344
2708,2530,JAPURÁ,1302108,-1.6970806819264588,-68.32111768513424
2709,2552,JATAIZINHO,4112702,-23.251151632238766,-50.92418332994175
2710,2555,JATI,2307205,-7.69427144247177,-38.98820795559449
2711,2553,JATAÚBA,2608008,-8.055209105560243,-36.533863042441986
2712,2556,JATOBÁ,2105450,-5.85222209455458,-44.29420607082262
2713,2569,JEQUITAÍ,3135605,-17.209899681936882,-44.47583821258316
2714,2554,JATEÍ,5005103,-22.70658026623233,-53.95737847529951
2715,2557,JATOBÁ,2608057,-9.207754853454398,-38.21378818008722
2716,2558,JATOBÁ DO PIAUÍ,2205276,-4.841961770477584,-41.91870063937633
2717,2559,JAÚ,3525300,-22.29606997846422,-48.55603467426436
2718,2570,JEQUITIBÁ,3135704,-19.21157976844416,-44.001192696331366
2719,2560,JAÚ DO TOCANTINS,1711506,-12.748158877227189,-48.645918773241796
2720,2561,JAUPACI,5212006,-16.19000791219391,-51.05832015138041
2721,2571,JEQUITINHONHA,3135803,-16.388831027953458,-41.082973292758886
2722,2562,JAURU,5105002,-15.310215113651234,-58.868323075994915
2723,2563,JECEABA,3135407,-20.55242963218518,-44.0470838558148
2724,2564,JENIPAPO DE MINAS,3135456,-17.168263112899087,-42.21529199550671
2725,2572,JEREMOABO,2918100,-9.940661018235836,-38.552525856182896
2726,2565,JENIPAPO DOS VIEIRAS,2105476,-5.391205979652347,-45.575800610846734
2727,2579,JESÚPOLIS,5212055,-15.965513860016936,-49.41170369146333
2728,2580,JI-PARANÁ,1100122,-10.462220532614397,-61.7572526727341
2729,2590,JOÃO COSTA,2205359,-8.541683100942825,-42.48166982553992
2730,2581,JIJOCA DE JERICOACOARA,2307254,-2.87871230214402,-40.494553188822785
2731,2582,JIQUIRIÇÁ,2918209,-13.324537982247492,-39.58465622885971
2732,2566,JEQUERI,3135506,-20.474166502298726,-42.61961532647197
2733,2567,JEQUIÁ DA PRAIA,2703759,-9.921493478926523,-36.09716279031551
